,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
0,2024-12-18 16:28:14,0.019478707083745345,0.025935422007590206
1,2024-12-18 16:33:14,0.019237149859132725,0.025674404017238143
2,2024-12-18 16:38:14,0.01934098928215286,0.025786663939504934
3,2024-12-18 16:43:14,0.019410302543402567,0.025861630850285946
4,2024-12-18 16:48:14,0.01935854218610077,0.025805697948416025
5,2024-12-18 16:53:14,0.019134481029829033,0.025563699199539273
6,2024-12-18 16:58:14,0.019229409133123675,0.02566624342050321
7,2024-12-18 17:03:14,0.01912613977538214,0.025554754813917807
8,2024-12-18 17:08:14,0.019298727854405694,0.025741199545171713
9,2024-12-18 17:13:14,0.019281757235578702,0.025722928077027557
10,2024-12-18 17:18:14,0.01927312877728949,0.02571360580777849
11,2024-12-18 17:23:14,0.019109163357781372,0.02553648269204625
12,2024-12-18 17:28:14,0.019428703380449247,0.02588177471415121
13,2024-12-18 17:33:14,0.019178488569900374,0.025611428015502175
14,2024-12-18 17:38:14,0.01934270718429382,0.02578890814327164
15,2024-12-18 17:43:14,0.019316823944210953,0.02576094111246384
16,2024-12-18 17:48:14,0.019221908725489917,0.025658395332835232
17,2024-12-18 17:53:14,0.019196020026294017,0.02563042830202743
18,2024-12-18 17:58:14,0.019230538031744744,0.02566771767643783
19,2024-12-18 18:03:14,0.019334079567470377,0.02577958579966904
20,2024-12-18 18:08:14,0.019239167207952827,0.025677040020040433
21,2024-12-18 18:13:14,0.019178488569900374,0.025611428015502175
22,2024-12-18 18:18:14,0.019247242622525435,0.025685639000031294
23,2024-12-18 18:23:14,0.019108878104408977,0.025536110340792423
24,2024-12-18 18:28:14,0.019221069657514904,0.025657299416107456
25,2024-12-18 18:33:14,0.019358831190915776,0.02580607644909041
26,2024-12-18 18:38:14,0.019436470401378587,0.02588997626624273
27,2024-12-18 18:43:14,0.019160661554686664,0.02559204376016859
28,2024-12-18 18:48:14,0.01923832794466286,0.02567594388923285
29,2024-12-18 18:53:14,0.01930735589310655,0.0257505217817344
30,2024-12-18 18:58:14,0.019264500189027596,0.025704283538529427
31,2024-12-18 19:03:14,0.01922135529759998,0.025657672192284098
32,2024-12-18 19:08:14,0.01927312877728949,0.02571360580777849
33,2024-12-18 19:13:14,0.019238613644255005,0.025676316730782228
34,2024-12-18 19:18:14,0.01913505575811679,0.025564449499793446
35,2024-12-18 19:23:14,0.019428421155277084,0.02588140665426167
36,2024-12-18 19:28:14,0.01930764183076103,0.025750894884774753
37,2024-12-18 19:33:14,0.019264500189027596,0.025704283538529427
38,2024-12-18 19:38:14,0.019324897577962213,0.02576953942327288
39,2024-12-18 19:43:14,0.019083269785109377,0.02550851588429905
40,2024-12-18 19:48:14,0.019083269785109377,0.02550851588429905
41,2024-12-18 19:53:14,0.019212725929185215,0.025648349923035035
42,2024-12-18 19:58:14,0.019092182242501282,0.025518205015968028
43,2024-12-18 20:03:14,0.01905765606429682,0.025480915816154366
44,2024-12-18 20:08:14,0.019204377929745067,0.025639394915362417
45,2024-12-18 20:13:14,0.01894543157648938,0.02535972591675998
46,2024-12-18 20:18:14,0.019032031055485343,0.025453303773578028
47,2024-12-18 20:23:14,0.019049295267317464,0.025471948460783222
48,2024-12-18 20:28:14,0.019040663226591054,0.025462626117180625
49,2024-12-18 20:33:14,0.019135608507049116,0.025565171896809232
50,2024-12-18 20:38:14,0.019015038981134377,0.025435014668950262
51,2024-12-18 20:43:14,0.019006406394639398,0.02542569229867774
52,2024-12-18 20:48:14,0.019092989360595045,0.025519260063789108
53,2024-12-18 20:53:14,0.018972137205331644,0.025388746325677933
54,2024-12-18 20:58:14,0.019058462780933712,0.025481970424328766
55,2024-12-18 21:03:14,0.01896350393027676,0.025379423915812847
56,2024-12-18 21:08:14,0.019058462780933712,0.025481970424328766
57,2024-12-18 21:13:14,0.01910135767527332,0.025528238371675505
58,2024-12-18 21:18:14,0.019204649722779653,0.02563975064563003
59,2024-12-18 21:23:14,0.019058199957555054,0.025481626520312887
60,2024-12-18 21:28:14,0.01899829468695584,0.025417051656097107
61,2024-12-18 21:33:14,0.01906811018374284,0.025492619148530942
62,2024-12-18 21:38:14,0.019085615573919364,0.025511580091689048
63,2024-12-18 21:43:14,0.019120612315547708,0.025549485231677407
64,2024-12-18 21:48:14,0.019224400914521118,0.025661649688745215
65,2024-12-18 21:53:14,0.01911242918991449,0.02554074818966638
66,2024-12-18 21:58:14,0.019104018123672458,0.025531712628825136
67,2024-12-18 22:03:14,0.019242316292281125,0.025681151208543588
68,2024-12-18 22:08:14,0.019190950421955066,0.025625753716428376
69,2024-12-18 22:13:14,0.01912210097432427,0.025551428848520876
70,2024-12-18 22:18:14,0.019062058453080753,0.02548666545535313
71,2024-12-18 22:23:14,0.01918308123717442,0.02561742437669403
72,2024-12-18 22:28:14,0.019114386084770073,0.025543301350359385
73,2024-12-18 22:33:14,0.01895933103463574,0.025375924126700058
74,2024-12-18 22:38:14,0.019054450564265878,0.025478677885622775
75,2024-12-18 22:43:14,0.019089134989274382,0.025516171424720093
76,2024-12-18 22:48:14,0.01912380689101859,0.025553652479781343
77,2024-12-18 22:53:14,0.018959785192245112,0.025376516461807403
78,2024-12-18 22:58:14,0.019046258335173427,0.02546992872461354
79,2024-12-18 23:03:14,0.019149840985442968,0.02558180428606783
80,2024-12-18 23:08:14,0.019123947081331617,0.025553835395704255
81,2024-12-18 23:13:14,0.019219026813224765,0.025656570724217256
82,2024-12-18 23:18:14,0.01913271967956775,0.02556334111084417
83,2024-12-18 23:23:14,0.01905516261752094,0.025479604430965412
84,2024-12-18 23:28:14,0.018994731600691022,0.02541434362846798
85,2024-12-18 23:33:14,0.019046655646483883,0.02547044494700267
86,2024-12-18 23:38:14,0.01903814365860054,0.025461278931072272
87,2024-12-18 23:43:14,0.019081421993747016,0.02550804427884679
88,2024-12-18 23:48:14,0.018770579318693123,0.02517241668038787
89,2024-12-18 23:53:14,0.01921952004767863,0.025657212100384085
90,2024-12-18 23:58:14,0.019064157392907486,0.025489398301154632
91,2024-12-19 00:03:14,0.01915047518638609,0.02558262818961544
92,2024-12-19 00:08:14,0.01908152707757927,0.02550818177204522
93,2024-12-19 00:13:14,0.01909015919699303,0.02551750477668577
94,2024-12-19 00:18:14,0.018917598004341233,0.02533118185570104
95,2024-12-19 00:23:14,0.019168049209710637,0.025601679338838886
96,2024-12-19 00:28:14,0.019133614765905884,0.025564504800289066
97,2024-12-19 00:33:14,0.01924581203426939,0.025685703897996685
98,2024-12-19 00:38:14,0.0191854915298677,0.025620559617880338
99,2024-12-19 00:43:14,0.019107810718938835,0.02553665263095178
100,2024-12-19 00:48:14,0.019038832087380147,0.02546217238583207
101,2024-12-19 00:53:14,0.019185571416280172,0.025620663420053286
102,2024-12-19 00:58:14,0.01909070144931957,0.025518207290258277
103,2024-12-19 01:03:14,0.019211606884277865,0.025648819233204046
104,2024-12-19 01:08:14,0.01909946721281384,0.025527703164567404
105,2024-12-19 01:13:14,0.019073570880107808,0.025499734172850584
106,2024-12-19 01:18:14,0.019237620117877892,0.025676946935577594
107,2024-12-19 01:23:14,0.018970032935945146,0.025387934228992486
108,2024-12-19 01:28:14,0.019073629922019213,0.02549981011541253
109,2024-12-19 01:33:14,0.01929802572102206,0.02574220786932262
110,2024-12-19 01:38:14,0.019047786201494908,0.025471910025337233
111,2024-12-19 01:43:14,0.019246303443616147,0.025686338593842117
112,2024-12-19 01:48:14,0.019246303443616147,0.025686338593842117
113,2024-12-19 01:53:14,0.019298079232320825,0.025742276481278175
114,2024-12-19 01:58:14,0.019272191922790442,0.025714307537560148
115,2024-12-19 02:03:14,0.019134154830538725,0.025565201470816847
116,2024-12-19 02:08:14,0.0191945712188584,0.025630462256157147
117,2024-12-19 02:13:14,0.019004669651409185,0.025425356930801904
118,2024-12-19 02:18:14,0.019177310044328693,0.02561181631748849
119,2024-12-19 02:23:14,0.019254981232493303,0.02569572304149745
120,2024-12-19 02:28:14,0.019375734147116703,0.025826183312432256
121,2024-12-19 02:33:14,0.0192118318730057,0.0256491081948258
122,2024-12-19 02:38:14,0.019125523397237193,0.02555587850148251
123,2024-12-19 02:43:14,0.019185940696648897,0.02562113928682282
124,2024-12-19 02:48:14,0.0192118318730057,0.0256491081948258
125,2024-12-19 02:53:14,0.019160048349295807,0.025593170378819828
126,2024-12-19 02:58:14,0.019315384876618436,0.025760983826837756
127,2024-12-19 03:03:14,0.019375819378978747,0.025826292880415293
128,2024-12-19 03:08:14,0.019134192044884448,0.02556524972764307
129,2024-12-19 03:13:14,0.01923775909662624,0.025677125364545448
130,2024-12-19 03:18:14,0.019298164562143286,0.025742386152738505
131,2024-12-19 03:23:14,0.019375856436264334,0.025826339582100767
132,2024-12-19 03:28:14,0.019315459266803506,0.025761078914129938
133,2024-12-19 03:33:14,0.019272314535267305,0.025714464151293647
134,2024-12-19 03:38:14,0.019289572817653127,0.025733110056428157
135,2024-12-19 03:43:14,0.019289599053276773,0.02573314366747897
136,2024-12-19 03:48:14,0.019229192822719447,0.025667883033816282
137,2024-12-19 03:53:14,0.01914291367006414,0.025574686060922055
138,2024-12-19 03:58:14,0.01928099616204707,0.025723852863273403
139,2024-12-19 04:03:14,0.01930688292406045,0.02575182163871429
140,2024-12-19 04:08:14,0.019237864107269426,0.025677257041593366
141,2024-12-19 04:13:14,0.01910840313389015,0.025537413318707382
142,2024-12-19 04:18:14,0.019324164576073655,0.02577049736593369
143,2024-12-19 04:23:14,0.01920335362188578,0.025639976740051022
144,2024-12-19 04:28:14,0.01922061388959529,0.025658622543748545
145,2024-12-19 04:33:14,0.019065256901114536,0.025490814375529837
146,2024-12-19 04:38:14,0.019004826013005,0.02542555081286626
147,2024-12-19 04:43:14,0.019108408075177597,0.025537414009286906
148,2024-12-19 04:48:14,0.019186087597995366,0.025621319625768493
149,2024-12-19 04:53:14,0.019298253765570882,0.02574249130239941
150,2024-12-19 04:58:14,0.019375907470301847,0.025826396836336387
151,2024-12-19 05:03:14,0.019341376501140782,0.02578907811113186
152,2024-12-19 05:08:14,0.01919464946705586,0.025630549517876265
153,2024-12-19 05:13:14,0.01942754541675743,0.0258821642210869
154,2024-12-19 05:18:14,0.01925493607900884,0.025695644514836267
155,2024-12-19 05:23:14,0.019306654798763586,0.02575150770251117
156,2024-12-19 05:28:14,0.019280707812877884,0.025723458412534338
157,2024-12-19 05:33:14,0.019306526690710566,0.025751336830055607
