,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
0,1,2024-12-18 16:28:14,-0.2573987543582916,94.80160188250679,9.78049087524414,0.19568918027936524,95.05900063686508,0.14697166759054262,3.8918539414247095,5.181908323216341,0.019478707083745345,0.025935422007590206
1,2,2024-12-18 16:33:14,-0.2764212489128113,94.78858458639505,9.78049087524414,0.1937197349179127,95.06500583530786,0.14514905852479587,3.843590705438542,5.129756817976953,0.019237149859132725,0.025674404017238143
2,3,2024-12-18 16:38:14,-0.2684124708175659,94.8125920697764,9.681949615478516,0.19456404601190133,95.08100454059397,0.145930514216052,3.8643159733437606,5.152157209074498,0.01934098928215286,0.025786663939504934
3,4,2024-12-18 16:43:14,-0.2624157667160034,94.82358193964342,9.583316802978516,0.19512699694273364,95.08599770635942,0.14645147736312117,3.878143069824407,5.167106706973156,0.019410302543402567,0.025861630850285946
4,5,2024-12-18 16:48:14,-0.26706454157829285,94.84093781561086,9.583316802978516,0.19470498105226827,95.10800235718915,0.14606094348150125,3.8678014447769478,5.155931415126109,0.01935854218610077,0.025805697948416025
5,6,2024-12-18 16:53:14,-0.28475221991539,94.8432498973769,9.484622955322266,0.19287647827935087,95.12800211729228,0.1443684376791206,3.8230134285722848,5.1075524427063295,0.019134481029829033,0.025563699199539273
6,7,2024-12-18 16:58:14,-0.27740755677223206,94.84758878430058,9.484622955322266,0.19365016787932007,95.12499634107282,0.1450846641575459,3.8419797863783085,5.128040478580231,0.019229409133123675,0.02566624342050321
7,8,2024-12-18 17:03:14,-0.2854557931423187,94.83254610764817,9.385868072509766,0.192806422835434,95.11800190079049,0.14430357949408118,3.8213262062510442,5.105737771007847,0.01912613977538214,0.025554754813917807
8,9,2024-12-18 17:08:14,-0.2717922031879425,94.82820730284341,9.385868072509766,0.1942131176736878,95.09999950603135,0.14560572816985118,3.8558086139404466,5.142988682374448,0.019298727854405694,0.025741199545171713
9,10,2024-12-18 17:13:14,-0.2731598913669586,94.82184293796468,9.28702163696289,0.19407271598618084,95.09500282933163,0.14547577882616278,3.8523974504135574,5.139310765631996,0.019281757235578702,0.025722928077027557
10,11,2024-12-18 17:18:14,-0.27381742000579834,94.8261816605744,9.28702163696289,0.19400238192052152,95.0999990805802,0.14541067938142047,3.8506735281429756,5.137448223445182,0.01927312877728949,0.02571360580777849
11,12,2024-12-18 17:23:14,-0.2868366241455078,94.81316549274521,9.28702163696289,0.19266603467299373,95.10000211689072,0.1441736034856879,3.8179140676668566,5.102059921895719,0.019109163357781372,0.02553648269204625
12,13,2024-12-18 17:28:14,-0.2611730098724365,94.8328335962216,9.18808364868164,0.19526865139747332,95.09400660609404,0.14658255662149533,3.8817362228305665,5.171020445973679,0.019428703380449247,0.02588177471415121
13,14,2024-12-18 17:33:14,-0.2815171480178833,94.8154790348674,9.18808364868164,0.19322898310432138,95.09699618288528,0.14469477615994766,3.831744832536677,5.117006827446534,0.019178488569900374,0.025611428015502175
14,15,2024-12-18 17:38:14,-0.26853740215301514,94.82646952327623,9.089054107666016,0.19456553671399116,95.09500692542925,0.1459318938167447,3.8645348103858512,5.152439743410971,0.01934270718429382,0.02578890814327164
