,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
12907,12908,2025-02-01 12:03:14,2.876835346221924,98.39684180046841,6.278507232666016,0.5152957323724394,95.52000645424648,0.4281285671329568,11.339376861014,13.64807899499193,0.05676172877180096,0.06831844180373867
12908,12909,2025-02-01 12:08:14,2.872922897338867,98.39893417431591,6.380313873291016,0.5149460153613503,95.52601127697704,0.4278075897468858,11.33083385346346,13.638766313179875,0.056718822654572815,0.06827165394433483
12909,12910,2025-02-01 12:13:14,2.8462533950805664,98.39025221387061,6.380313873291016,0.5122035581101891,95.54399881879004,0.42528972568768614,11.264146164875985,13.566130090242552,0.05638500369374848,0.06790805836960838
12910,12911,2025-02-01 12:18:14,2.835226535797119,98.37722932457258,6.380313873291016,0.5110784474430462,95.54200278877546,0.4242563547799335,11.236776491346639,13.536330614165704,0.056247999155591734,0.06775889095433599
12911,12912,2025-02-01 12:23:14,2.7717742919921875,98.30777487388877,6.380313873291016,0.5046090611069738,95.53600058189659,0.4183099363673424,11.079280737014393,13.364983626723818,0.0554596217180311,0.06690117831651976
12912,12913,2025-02-01 12:28:14,2.774765968322754,98.30777487388877,6.380313873291016,0.5048903387737596,95.53300890556602,0.4185686371743293,11.08613263943964,13.372433495743032,0.055493920326900495,0.06693847017033785
12913,12914,2025-02-01 12:33:14,2.738049268722534,98.27304816224631,6.380313873291016,0.5011634096888482,95.53499889352378,0.4151396626479608,10.995313445069977,13.273722731238465,0.05503930614354014,0.06644435310724806
12914,12915,2025-02-01 12:38:14,2.7200262546539307,98.26002568390786,6.380313873291016,0.49933510485474075,95.53999942925392,0.4134565831297526,10.95073570769447,13.225298582613584,0.05481616309747292,0.06620195605743043
12915,12916,2025-02-01 12:43:14,2.7338082790374756,98.28381895854129,6.481967926025391,0.5007428332960474,95.55001067950381,0.4147525482370906,10.985018420522007,13.262532734475302,0.054987628839833144,0.06638816609693134
12916,12917,2025-02-01 12:48:14,2.69942569732666,98.25343268678354,6.481967926025391,0.49722684556201513,95.55400698945688,0.4115150164681493,10.899270071849982,13.169409280047255,0.05455839893871644,0.06592201868121046
12917,12918,2025-02-01 12:53:14,2.690404176712036,98.24041005759587,6.481967926025391,0.49631268875116674,95.55000588088383,0.41067288228799187,10.876965544678535,13.145197181895963,0.05444674932516092,0.06580082035312303
12918,12919,2025-02-01 12:58:14,2.6934092044830322,98.24041005759587,6.481967926025391,0.4965939677698893,95.54700085311283,0.41093201703240856,10.883828914060867,13.152647058250203,0.05448110524462677,0.06583811214638068
12919,12920,2025-02-01 13:03:14,2.687103509902954,98.21211220759034,6.583530426025391,0.4959624071148767,95.52500869768738,0.41035015674735986,10.86837476825666,13.135867558129899,0.05440359908066443,0.06575394090167512
12920,12921,2025-02-01 13:08:14,2.6697182655334473,98.18172596109692,6.583530426025391,0.4942044047981742,95.51200769556347,0.40873010918395536,10.825466818126836,13.089305792020596,0.054188815641004806,0.06552086763084013
12921,12922,2025-02-01 13:13:14,2.6526288986206055,98.12963607474161,6.583530426025391,0.49244640248147165,95.477007176121,0.4071094867741372,10.782543642838315,13.042744025911293,0.05397395598908277,0.06528779436000512
12922,12923,2025-02-01 13:18:14,2.636880874633789,98.08188759444195,6.583530426025391,0.49082904035010533,95.44500671980816,0.40561800602766673,10.743040863454073,12.999907201090734,0.05377621774228721,0.06507336695083692
12923,12924,2025-02-01 13:23:14,2.615938425064087,98.07095043042163,6.684970855712891,0.4887211473551112,95.45501200535755,0.4036734415264649,10.691493853948609,12.944025060165673,0.05351803951253629,0.06479345675023349
12924,12925,2025-02-01 13:28:14,2.608935594558716,98.05793458934923,6.684970855712891,0.4880179419218802,95.44899899479051,0.40302453914202996,10.674307348369336,12.925400311063967,0.05343200961837568,0.064700227490417
12925,12926,2025-02-01 13:33:14,2.5895581245422363,98.04057150443528,6.684970855712891,0.48604896670883346,95.45101337989304,0.40120712156531924,10.626172131006548,12.873251013579193,0.05319106083236344,0.06443918556293084
12926,12927,2025-02-01 13:38:14,2.605694055557251,98.06870123726867,6.786319732666016,0.4876676164885074,95.46300718171142,0.40270123217208714,10.665698904663154,12.91606667048507,0.0533887631934245,0.06465331817678838
